Blauer Portugieser,821
Blender,11914
Blewit,487
Bloom's restaurant,364
Bludwine,328
Blue Bell Creameries,9259
Blue Java banana,2198
Blue Ribbon Bacon Festival,227
Blue Valley Creamery Company,608
Blueberry,48880
Blueberry sauce,473
Bob Evans Restaurants,9074
Bobcat Bite,440
Bocuse d'Or,4757
Bog butter,5010
Boiled egg,22500
Bokkoms,967
Boldo,3235
Boletus barrowsii,334
Boletus reticulatus,763
Bollinger,4932
Bolo-rei,310
Boloco,429
Bonfire toffee,1166
Bonnee Buttered Beef Steaks,168
Bonneville cutthroat trout,954
Booches,768
Boodles British Gin,1385
Booker Group,5892
Boonah Butter Factory,381
Booyah (stew),2579
Borage,24810
Borassus flabellifer,14175
Bordeaux Wine Official Classification of 1855,8877
Bosco Chocolate Syrup,2983
Boss Coffee,1757
Boston Beer Company,7838
Boston Cooking School,236
Botrytis cinerea,7156
Bottle opener,4355
Bouncer (doorman),13229
Bowman Gum,617
Boylan Bottling Company,1501
Bralirwa Brewery,460
Branston (brand),6113
Brasserie Brunehaut,193
Brasserie Lipp,1494
Brasseries du Cameroun,1013
Brassica,15273
Brassica nigra,6238
Brassica oleracea,21603
Brassicaceae,15627
Brazil nut,28605
Brazil nut cake,595
Brazzein,1654
Bread,47762
Bread in Europe,1149
Bread in culture,1715
Bread machine,3645
Breadline Cafe,134
Breakfast,31365
Breakfast Creek Hotel,534
Breakfast Time (painting),192
Breakfast cereal,15168
Brettanomyces bruxellensis,1198
Brewery,12374
Brian McMenamin,835
Brickskeller,732
Bridge restaurant,767
Brioche,31503
British Rail sandwich,1118
British military rations during the French and Indian War,253
Britvic,5377
Brix,15580
Brominated vegetable oil,6457
Bronx (cocktail),2641
Brunch,25406
Bryant Family Vineyard,253
Bubble tea,91298
Buc-ee's,22268
Buckfast Tonic Wine,17197
Buckwheat whisky,734
Budae-jjigae,4754
Buddhist vegetarianism,10770
Buddy's Pizza,1575
Budweiser,88347
Budweiser Budvar Brewery,12015
Buffalo burger,1558
Buffalo meat,4443
Buffalo mozzarella,16441
Buffalo wing,22400
Buffet,19154
Bumitama Agri,429
Bun,5545
"Bureau of Alcohol, Tobacco, Firearms and Explosives",22539
"Burger King (Mattoon, Illinois)",2580
Burger King Corp. v. Rudzewicz,437
Burger King Pokémon container recall,1139
Burger King breakfast sandwiches,1194
Burger King chicken nuggets,1253
Burger King fish sandwiches,890
Burgeranch,892
Burgerville,1818
Burgs (fast-food chain),488
Burn (energy drink),3313
Burns supper,5430
Burr mill,2378
Burrito,41015
Busboys and Poets,1513
Bushmeat,21701
Butter chicken,20583
Butter sculpture,1110
Butter tea,6381
Butterfly pea flower tea,13896
Buttermilk,39357
Buttery (room),1651
Buwei Yang Chao,237
BuzzFeed Unsolved,23466
Bánh,2520
Bánh chưng,2195
Bæjarins Beztu Pylsur,1554
Bún mắm,1159
Cabot Creamery,1568
Cacciucco,1630
Cadbury,53553
Cadbury Dairy Milk,16886
Caesar salad,46048
Cafeteria,10829
Caffè Nero,6885
Café A Brasileira,1595
Café Montmartre,335
Cake,36294
Cake Wars,3893
Cake decorating,8521
Cake pop,3525
Calas (food),1203
Caldeirada,1203
California-style pizza,3113
California Club,1386
California roll,21558
California sheephead,2078
Callinectes sapidus,11130
Calocybe gambosa,2151
Calorie restriction,12521
Calpis,12113
Camaron rebosado,210
Camel,68414
Camellia sinensis,27773
Camera eats first,355
Cameron Coca-Cola,281
Camp Coffee,3893
Campbell Soup Company,16196
Can opener,9806
Canada Dry,13094
Canarium ovatum,4412
Candel Astra,84
Candy,18626
Candy cap,1551
Candy cigarette,5387
Candy making,4598
Candy pumpkin,930
Canfield's Diet Chocolate Fudge,699
Cannabis,99510
Cannabis edible,9740
Canned tea,353
Canstruction,264
Cantonese cuisine,13350
Caper,74892
Capital Area Food Bank,298
Capocollo,19595
Cappuccino,42787
Capriotti's,4767
Captain John's Harbour Boat Restaurant,526
Carambola,22336
Caramel color,10725
Caraway,21889
Carbonara,39191
Cardamom production,1565
Cardoon,9684
Cargill,46504
Caribou Coffee,8341
Caridea,3708
Carine Goren,195
Carl's Jr.,17080
"Carlton Hotel, London",1590
Carne asada fries,7713
Carnism,4596
Carnivore (restaurant),1095
Carol Kicinski,104
Carp,24098
Carr's,1400
Carrageenan,28547
Carrozza (sandwich),1555
Carya laciniosa,1303
Carya myristiciformis,314
Casein,30818
Cashew,89508
Cask ale,7755
Casper's Ice Cream,625
Cassareep,763
Cassava,79393
Cassoeula,1291
Cast-iron cookware,15226
Castanea sativa,4913
Castilian-Leonese cuisine,517
Casu marzu,29519
Cat café,6918
Catawba (grape),2104
Catla,6621
Cattle feeding,7617
Cauim,1035
Caviar,69082
Cawl,2973
Cayenne pepper,37030
Cellular agriculture,1227
Center for Science in the Public Interest,1880
Central Restaurante,3957
Century egg,79811
Ceratonia siliqua,23568
Cereal,47732
Cereal Killer Cafe,1789
Cereal germ,6414
Cevital,1390
Ch'ang Ming,199
Chadian cuisine,1960
Chahan (dish),1415
Chalice,6640
Challah,14545
Champagne breakfast,952
Champagne in popular culture,617
Chantecler chicken,1255
Chaplin's patent distilling apparatus,121
Charcuterie,44035
Charles Pasqua,1021
Charles Spalding,240
Charmaine Solomon,381
Chashitsu,2789
Chateaubriand steak,28644
Chaudfroid sauce,1199
Chayote,39096
Cheers,87606
Cheerwine,8166
Cheese,74088
Cheese and crackers,1876
Cheese sandwich,5478
Cheese slaw,976
Cheese soup,5099
Cheese spread,1598
Cheeses of Mexico,3994
Cheesesteak,27694
Chef,26434
Chef!,1820
Chef Jeremiah,392
Chemex Coffeemaker,5818
Chemistry of ascorbic acid,5043
Chenopodium album,15684
Cherimoya,20223
Cherry blossom,51231
Cherry ice cream,1293
Cherry juice,54
Cherry kebab,288
Chervil,11712
Cheshire Mammoth Cheese,1060
Chestnut,29774
Chestnut cake,346
Chestnut pie,317
Chewing gum,25292
Chewing gum ban in Singapore,15667
Chex Mix,7568
Chex Quest,3349
Chez Panisse,6475
Chhurpi,2436
Chicago-style pizza,23465
Chicha,10358
Chick-fil-A,80806
Chicken Marengo,2514
Chicken as food,21751
Chicken nugget,9723
Chicken riggies,1670
Chicken soup,7905
Chickpea,75949
Chicory,46652
Chiko Roll,6814
Childs Restaurants,998
Chile con queso,5077
Chilean cuisine,5223
Chili's,11395
Chili burger,1207
Chili con carne,25337
Chili dog,3936
Chili mac,1698
Chili pepper,64266
Chinese cuisine,39533
Chinese cuisine in Jewish culture in the United States,874
Chinese food therapy,2022
Chinese fried rice,2347
Chinese imperial cuisine,1004
Chinese mitten crab,7437
Ching He Huang,4014
Chiquita Brands International,14706
Chivers and Sons,656
Chlorella,16155
Chock full o'Nuts,3764
Chocolat Frey,1188
Chocolate-coated marshmallow treats,6891
Chocolate-covered bacon,860
Chocolate industry in the Philippines,1065
Chocolaterie Robert,397
Chopped liver,3274
Chorizo,43344
Chot Reyes,1860
Chowder,14741
Chris Santos,5036
Christian vegetarianism,3891
Christina Tosi,72163
Christmas dinner,5986
Christopher Merret,599
Chrysanthemum,50414
Chub mackerel,1924
Chum salmon,9095
Chutney,21964
Châteauneuf-du-Pape AOC,9869
Chè,3362
Cider,32665
Cider in the United States,1329
Cindy Pawlcyn,482
Cinnamomum camphora,10867
Cinnamomum cassia,8424
Cinnamon,66846
Cinnamon roll,6950
Circassian cuisine,836
Citric acid,55178
Citron,18118
Citrullus colocynthis,4532
Citrus,35066
Citrus production,4088
Clam,26962
Clam chowder,12318
Clam juice,3747
Clarence Otis Jr.,534
Clark's Pies,575
Clark Bar,3945
Classification of wine,3386
Clifton's Cafeteria,2955
Clinton Street Baking Company & Restaurant,341
Clos de Vougeot,1647
Clover Club Cocktail,4070
Coal candy,115
Cobbler (food),11450
Coca-Cola Amatil,3840
Coca-Cola Beverages Africa,1498
Coca-Cola Enterprises,2591
Coca-Cola Freestyle,8041
Coca-Cola Hellenic Bottling Company,2533
Coca-Cola Park (Allentown),1997
Coca-Cola Scholars Foundation,799
Coca-Cola Vanilla,6646
Coca-Cola formula,30812
Coca (pastry),2310
Cocaine (drink),3117
Cocktail,39993
Cocktail glass,5877
Coco Palms Resort,3123
Cocoa Krispies,6379
Cocoa bean,39071
Coconut,85773
Coconut oil,40914
Coconut shrimp,820
Coconut soup,445
Coconut water,21893
Coddled egg,8128
CoffeeCon,325
Coffee Crisp,3036
Coffee and doughnuts,3389
Coffee culture,4735
Coffee culture in former Yugoslavia,228
Coffee in Seattle,2621
Coffee in world cultures,487
Coffee milk,4788
Coffee percolator,13942
Coffee production,7210
Coffee production in Cuba,791
Coffee production in El Salvador,735
Coffee production in Peru,719
Coffee production in Thailand,729
Coffee production in Uganda,1161
Coffee roasting,10527
Coffee vending machine,1557
Coffeehouse,18363
Cofix,1036
Cognac,69565
Cola,24097
Cold Stone Creamery,11826
Coles Online,1923
Columbia Pictures Television,2769
Columbia Restaurant,1337
Combination meal,1248
Come Dine with Me,11453
Comfort food,14622
Commercial sorghum,4873
Common fig,44094
Common periwinkle,9520
Common pheasant,13066
Community-supported agriculture,5514
Compass Group,12844
Competitive Foods Australia,1188
Conagra Brands,10658
Concave cake,94
Concession stand,5922
Conche,2063
Concholepas concholepas,1778
Condensed milk,24511
Coney Island Hot Dog Stand,538
Coney Island hot dog,8945
Confectionery,20179
Confit byaldi,14604
Congee,29215
Container deposit legislation in Australia,925
ContiGroup Companies,1113
Convenience food,8059
Convenience store,26414
Conveyor belt sushi,5916
Cook stove,2626
Cookie,25142
Cookie decorating,331
Cooking,42558
Cooking weights and measures,8089
Cool Whip,10068
Coolhaus,1960
Cooper's Old Time Pit Bar-B-Que,418
Cooplands,861
Coors Brewing Company,21458
Coprinus comatus,4756
Coq au vin,17415
Coquito,2809
Corkscrew,5063
Corn Refiners Association,293
Corn chowder,2450
Corn dog,16126
Corn flakes,20943
Corn oil,5991
Corn roaster,292
Corn smut,11783
Corn wet-milling,1181
Cornish cuisine,2044
Cornmeal,13935
Cornu aspersum,5797
Coronation chicken,10399
Cosmo (restaurant),955
Cosmopolitan (cocktail),41023
Così (restaurant),1360
Cottage cheese boycott,1007
Couac,152
Country Style,1985
Country of origin,11116
Couque de Dinant,562
Courage Brewery,2193
Coyote Ugly (film),45993
Crabbie's,2069
Cracker Jack,12960
Crambe abyssinica,567
Cranberry,32779
Crangon crangon,1794
Craster kipper,613
Crataegus,20276
Crayfish as food,10879
Cream of asparagus soup,1112
Cream of broccoli soup,1492
Cream soda,13293
Cream tea,13104
Creambell,2677
Cremeschnitte,3386
Creminelli Fine Meats,297
Cripps Pink,6508
Crispers (restaurant),472
Criterion Restaurant,1677
Criticism of Coca-Cola,3923
Criticism of fast food,1647
Cronut,14838
Crop wild relative,975
Crow stew,266
Crown Royal,20098
Cruciferous vegetables,49019
Cruffin,2081
Crush (soft drink),6667
Crystal Pepsi,27725
Crème Fraîche (South Park),2557
Crêpe,25050
Cucumber,48965
Cucumber juice,1188
Cucurbita ficifolia,2398
Cuisine of Corsica,2023
Cuisine of Denmark,478
Cuisine of Devon,986
Cuisine of Dorset,153
Cuisine of Hamburg,1219
Cuisine of New Jersey,2273
Cuisine of New Orleans,7396
Cuisine of Philadelphia,3783
Cuisine of Tuvalu,447
Cuisine of the Central African Republic,1258
Cuisine of the Mid-Atlantic states,551
Cuisine of the Midwestern United States,6697
Cuisine of the Sephardic Jews,2255
Cuisine of the Southern United States,11377
Culinary diplomacy,605
Culinary tourism,2206
Culture of Guernsey,677
Culture of Jersey,848
Cultured meat,23050
Cup,7189
Cupcake,18239
Cured fish,2667
Curing (food preservation),22133
Curry,53470
Curry tree,25113
Custard-apple,1103
Customs and etiquette in Chinese dining,3727
Cuttlefish,49763
Cymbopogon,32000
Cyperus esculentus,12309
Cyperus rotundus,6901
Cypriot wine,1076
Czech cuisine,10421
Côtes du Rhône AOC,11011
D'Agostino Supermarkets,1769
D'Angelo Grilled Sandwiches,1444
D. L. Clark Company,518
Dad's Root Beer,2845
Dai pai dong,2288
Dairy,17737
Dairy (store),613
Dairy Council of California,311
Dairy Show,79
Dairy salt,541
Dalessandro's Steaks,450
Dan Barber,4965
Danger zone (food safety),7170
Danish cuisine,18904
Dara Nusserwanji Khurody,265
Darden Restaurants,23131
Darjeeling tea,12833
Darra Goldstein,184
Dasani,8060
Daube,2140
Dave & Buster's,10336
David Eyre's pancake,513
David Oliver Cohen,964
De Hems,458
Dean Foods,6502
Death by Chocolate,2462
Death in the Afternoon (cocktail),4483
Decaffeination,15138
Decanter,12891
Decomposition,25418
Deep fryer,4332
Deipnon,429
Del Frisco's Double Eagle Steak House,873
Del Monte Kenya,1317
Del Taco,8077
Delaware chicken,1648
Delicatessen,18140
Delmonico's,9269
Demeter,51068
Dendrobranchiata,1953
Dennis R. Heldman,165
Denny's,20478
Denofa,143
Dental health diets for cats,286
Derald Langham,188
Desi daru,11199
Dessert,29434
Dewar's,8052
DiGiorno,3769
Diacetyl,8773
Diageo,55486
Diamond Mountain District AVA,240
Diana Astry,64
Dickey's Barbecue Pit,3517
Diet Coke,17455
Diet Coke and Mentos eruption,14928
Diet Pepsi,7327
Diet drink,4199
Dietary fiber,45882
Dill,28569
Dim sum,45292
Diner,12559
"Diners of Allentown, Pennsylvania",233
Dining car,3298
Dinuguan,5091
Dionysus,89474
Dioscorea elephantipes,1062
Dipsomania,4752
Dishwashing,3207
Dixie Chicken (bar),559
"Dog and Duck, St George's Fields",239
Dole Food Company,14265
Dolester Miles,202
Dolma,18049
Dom DeLuise,45222
Domestic pig,27294
Domestic turkey,10284
Domino's Pizza,107793
Don Alfredo (cocktail),337
Doneness,20300
Doritos,31148
Doron Jensen,408
Dortmunder Export,2391
Dosa,28105
Dough,13885
Doughnut,51893
Dr Pepper,67859
Drambuie,18279
Drewrys,622
Dried apricot,3740
Drink,21950
Drinking,4447
Drinking culture,4640
Drinking straw,15590
Droste,1054
Drupe,28679
Dry ice,50568
Duck Donuts,3470
Duck blood and vermicelli soup,539
Dude food,455
Duff Beer,9628
Duff Goldman,10034
Duke Manufacturing Company,354
Dumb Starbucks,9539
Dungeness crab,14666
Dunkin' Brands,7220
Dunkin' Donuts,40552
Durio graveolens,995
Dutch Lady Milk Industries Berhad,2619
Dutch process chocolate,5707
Dutchie (doughnut),1177
Dysphania ambrosioides,8156
Dōtonbori,9816
E. Neville Isdell,601
EFL Championship,89812
EFL League Two,33153
E & J Gallo Winery,8325
Early modern European cuisine,2278
East India Arms,220
Easter egg,9507
Eastern oyster,2446
Easy Cheese,6768
Eat-the-World,155
EatStreet,1132
Eat Drink Man Woman,7809
Eat Frozen Pork,307
Eating clubs at Princeton University,3350
Eating live seafood,3817
Echinacea,28705
Edible Book Festival,367
Edible dormouse,9032
Edible mushroom,32802
Edible protein per unit area of land,1246
Edible seaweed,10958
Edible tableware,1565
Edible water bottle,3274
Edith Wilson (singer),326
Egg cream,18520
Egg foo young,18931
Egg substitutes,4379
Eggnog,16141
Eggo,6755
Eggs Benedict,61118
Egyptian cheese,1364
Eierschecke,609
Einkorn wheat,6858
ElPozo,313
El Bajío (restaurant),226
El Dorado Kitchen,139
Elaeis guineensis,6877
Elektra (espresso machines),288
Eleutherococcus senticosus,4186
Elevation Burger,1344
Elinor Fettiplace's Receipt Book,208
Elizabeth Falkner,2011
Emma Pike Ewing,230
Empire Diner,1472
Empty calories,259
Enam Ali,432
Energy Brands,8443
Energy drink,19405
English Bread and Yeast Cookery,104
English coffeehouses in the 17th and 18th centuries,3511
Enormous Omelet Sandwich,193
Enrober,968
Ensete ventricosum,3251
Entremets,463
Environmental impact of meat production,8376
Environmental vegetarianism,2332
Epic Meal Time,8878
Erbert & Gerbert's,1087
Erez Komarovsky,185
Eric Schlosser,6098
Erica De Mane,78
Ernest Gallo,1285
Escola v. Coca-Cola Bottling Co.,690
Espresso,47676
Espresso Vivace,1218
Essie's Original Hot Dog Shop,269
Esther Eng,405
Ethical consumerism,5008
Ethical eating,810
Ethiopian cuisine,18610
Ethylenediaminetetraacetic acid,41733
Eucalyptus oil,8409
Eugenia stipitata,1084
European Union wine growing zones,282
European flounder,1592
Euryale ferox,10065
Evaporated milk,18317
Evolutionary models of food sharing,357
Expected satiety,238
Experimental beer,141
Ezov,756
FLIP Burger Boutique,911
FODMAP,57727
Failures of water supply and sanitation systems,216
Fair trade bananas,400
Fair trade cocoa,1688
Fair trade coffee,3246
Faldela Williams,194
Famous Amos,12057
Fannie May,2066
Fanta,45762
Farley's & Sathers Candy Company,1806
Farmers' market,8616
Faroese cuisine,1545
Farsu magru,500
Fast food,37105
Fast food advertising,1749
Fast food restaurant,20402
Faygo,12466
Fe'i banana,1268
Feijoada,14843
Fenugreek,61397
Fermentation,45491
Fern bar,1699
Fernance B. Perry,276
Fettuccine Alfredo,22584
Fibre supplements,2077
Ficus,19979
Fiddlehead fern,26378
Fiesta (dinnerware),6676
Fig cake,679
Figaro Coffee,955
Fight for $15,305
Filipendula ulmaria,7013
Filmjölk,5999
Fines herbes,3504
Finger bowl,2302
Finnish whisky,374
Fireball Cinnamon Whisky,21170
Fish as food,12925
Fish finger,4556
Fish processing,6699
Fish sauce,20922
Fishstick,331
Five Guys,31862
Fizz (cocktail),13350
Flair bartending,3353
Flambé,8566
Flaming drink,10
Flat white,70017
Flattop grill,2522
Flav's Fried Chicken,794
Flax,65262
Fleer,2463
Flhorban 920,45
Flip (cocktail),1750
Florida Ice and Farm Company,1016
Flour,35756
Flowering plant,56083
Flowers Foods,5170
Folgers,7079
Fondue,17373
Fonterra,8027
Food,96715
"Food, Inc.",6196
Food Lion,11998
Food Photographer of the Year,146
Food Safety and Modernization Act,122
Food Wars!: Shokugeki no Soma,109001
Food and Drug Administration,42495
Food chemistry,8045
Food defense,1067
Food extrusion,4518
Food grading,3846
Food in occupied Germany,1513
Food irradiation,13286
Food packaging,11009
Food preservation,35283
Food pyramid (nutrition),20848
Food riots in the Middle East,152
Food safety,26786
"Food security in the Central Valley, California",125
Food street,797
Food swap,190
Food truck,8870
Food trucks in South Korea,510
Food vs. fuel,2287
Food waste recycling in Hong Kong,227
Foodie.fm,68
Foodora,5321
Foodpanda,14086
Foodservice distributor,1838
Foodshed,252
"Foreleg, cheeks and maw",479
Forest Café,242
Forni della Signoria,233
Forrest Mars Jr.,2126
Foster's Hollywood,649
Frances Hashimoto,1661
Francesinha,13528
Frank Palumbo,427
Frankies 457 Spuntino,123
Frappuccino,21779
Fraunces Tavern,6460
Fred Harvey Company,6277
Free-range eggs,6788
Free refill,1350
Freeze-drying,22007
French's,9815
French toast,20587
Fresca,11222
Fresh & Easy,3814
Freshman 15,5266
Fried egg,11931
Friendly's,7818
Frozen food,7679
Fruit snack,2177
Fruit wine,7172
Fruitarianism,16960
Fruitopia,5769
Frusen Glädjé,2616
Fry family (chocolate),853
Fuddruckers,11483
Fugu,25721
Full Throttle (drink),2017
Fumiko Kono,221
Fungiculture,4499
GU Energy Labs,787
Gabriel Cousens,1173
Gaiwan,1733
Gajar ka halwa,6256
Galactomannan,3314
Galactose,16461
Galco's Soda Pop Stop,354
Galium odoratum,10773
Gallon,24002
Game fish,3889
Ganache,12465
Garlic sauce,2081
Garrick Club,3314
Gary Vaynerchuk,66538
Gas stove,8236
Gastronomy,13084
Gegeol radish,474
Gelatin dessert,6220
Gelato,57884
General Foods,4061
General Mills,30048
Genetic engineering techniques,2906
Genetically modified food controversies,10898
Genetically modified maize,5534
Genetically modified tomato,3982
Genghis Grill,880
George Armour,193
George Crum,3230
George W. Woodruff,526
George Washington Carver,39747
George Weston Limited,5208
Georgia (coffee),1115
Gerber Products Company,7726
Gewürztraminer,12543
Ghanaian cuisine,7436
Ghulam Bombaywala,300
Giada De Laurentiis,130662
Gibeau Orange Julep,2993
Gifford's Ice Cream & Candy Co.,557
Gin Craze,6352
Ginger,54104
Ginger ale,19822
Ginger snap,2380
Giovanna Huyke,272
Girl Scout Cookies,8773
Glasgow Ice Cream Wars,5470
Glen Ord Distillery,1242
Glengoyne distillery,2252
Glenturret distillery,1920
Global cuisine,2923
Gloucester cheese,3998
Glucose,77419
Glutamate flavoring,5151
Glutamic acid,23124
Gluten,80940
"Gluten-free, casein-free diet",2050
Gluten-free diet,44873
Gluten-related disorders,6821
Glycemic index,28556
Go On Lad,198
Goat,64847
Goat meat,14298
Goat meat pepper soup,419
Gobstopper,8388
Golan Brewery,103
Gold Spot,5009
Golden Circle (company),944
Golden Corral,8015
Golden Krust Caribbean Bakery & Grill,1790
Golden syrup,15310
Goldfish (cracker),8024
Good Eats,10680
Good Friday closure controversy,266
Good Humor,4462
Gooey butter cake,4189
Goose Island Brewery,8447
Gooseberry,35964
Gopchang-jeongol,535
Gotlandsdricka,655
Graham Kerr,8625
Graham cracker,19707
Grain Belt (beer),1976
Grain elevator,7561
Granola,15629
Grapefruit seed extract,6240
Grapefruit–drug interactions,19172
Grapette,1354
Grass goby,274
Greasy spoon,4956
Great World Beer Festival,112
Greek cuisine,23280
Greek pizza,3049
Greek restaurant,1007
Greek wine,4154
Green bean,20316
Green sauce,6861
Greenland halibut,1627
Gregg Wallace,6096
Gresham Club,683
Grilled cheese,4152
Grilling,15720
Grimaldi's Pizzeria,3150
Griotte de Kleparow,330
Gristmill,7566
Grits,43421
Grocery store,25017
Grooved carpet shell,628
Gros Michel banana,15089
Ground turkey,1018
Grouper,27839
Gruit,7889
Guarana,21318
Guava,51338
Gum arabic,22274
Gummy bear,20019
Gustavus Franklin Swift,1440
Gutter oil,8919
Guy Fieri,131344
Guy Grossi,1251
Gyro (food),55639
Gyūdon,4451
H-E-B,26272
H2NO,904
HP Sauce,18049
H Mart,13467
Habanero,34570
Haddock,24108
Haffenreffer Brewery,862
Hagfish,19343
Haggen,2319
Haggis,53916
Hairy Bikers,29866
Haitoglou Bros,154
Hakka cuisine,5674
Halal certification in Europe,502
Halal snack pack,7329
Haleem,32657
Haliotis rufescens,810
Halite,14086
Hallaca,2406
Halo Top Creamery,7347
Halva,42326
Ham,27480
Ham sausage,788
Hamburg steak,7015
Hannah Banana Bread Company,95
Hans Irvine,104
Hans Raffert,166
Happy Meal,8304
Hard Rock Cafe,39447
Hard soda,1767
Hardee's,18140
Hardtack,19780
Hardy Rodenstock,3752
Harold's Chicken Shack,2864
Harpal Singh Sokhi,2066
Harvest Moon Cafe,190
Hash (food),8317
Havana Club,7853
Haw flakes,5455
Hazelnut,29368
Hazelnut butter,757
Head cheese,39625
Health effects of tea,4853
Health food store,2740
Healthy diet,35699
Heart Attack Grill,24748
Heartland Food Corporation,312
Heather Little-White,63
Heineken N.V.,19
Heinz,29312
Helen Evans Brown,285
Helen Leach,274
Helen McCully,165
Helianthus annuus,14508
Hell's Kitchen (U.S. season 3),7867
Hemp,96377
Hemp oil,25569
Henri Menier,245
Henriette Schønberg Erken,92
Henry Haller,259
Henry Osborne Havemeyer,1179
Herb,33473
Herbalife Nutrition,34326
Herbes de Provence,16703
Heritage Foods USA,152
Herrell's Ice Cream,576
Herring as food,3733
Hershey's Kisses,6995
Heston Blumenthal,22054
Hikimi wasabi,211
Hilliard's Beer,92
Himalayan salt,34973
History of Cadbury,3037
History of Japanese cuisine,1949
History of McDonald's,48014
History of breakfast,5200
History of chocolate,16039
History of gardening,2944
History of salt,7312
History of salt in Middlewich,260
History of sugar,16012
History of tea,13177
History of the potato,14451
History of vice in Texas,747
History of wine,12586
Hoesik,107
Home economics,18450
Hong Kong-style milk tea,7129
Hong Kong street food,1357
Hongeo-hoe,2151
Hooper's Hooch,2603
Hope Butler,66
Hops,49512
Horlicks,20934
Hormel,8705
Horn & Hardart,4412
Hors d'oeuvre,46495
Horse meat,21572
Horse slaughter,2300
Hoss's Steak and Sea House,738
Hot chicken,10970
Hot dog cart,1633
Hot dog stand,1643
Hot dry noodles,1397
Hot sauce,10842
Houttuynia cordata,9781
How to Cook and Eat in Chinese,346
Howard Graham Buffett,14074
Howard Johnson's,14071
Howard Schultz,179142
Huli-huli chicken,2668
Human milk banking in North America,963
Human nutrition,17959
Humane Slaughter Act,1988
Hummus,58601
Hung Far Low (restaurant),726
Hungarian cuisine,10787
Hunger,10414
HungryGoWhere,241
Hunter's chicken,2601
Hyde Park campus of the Culinary Institute of America,985
Hydrolyzed vegetable protein,2480
Hydroxypropyl cellulose,3148
Hypnotic Donuts,119
I'd Like to Teach the World to Sing (In Perfect Harmony),9561
IGA (supermarkets),8962
IHOP,244831
ISO 3103,7550
ISSpresso,817
Ibacus peronii,1281
Ice cream cart,515
Ice cream float,12294
Ice cream parlor,4005
Ice cream van,6239
Ice cube,7222
Icebar Orlando,211
Idiyappam,4500
Idli,17297
Ika sōmen,308
Illicium verum,16192
Impact of farmers' markets on economies within the United States,182
Imperial Cold Storage and Supply Company,195
In-N-Out Burger,71300
In-N-Out Burger products,6049
InBev,11225
Inca Kola,7465
Indian cookbooks,374
Indian prawn,2950
Indigenous food security in Canada,127
Indirect grilling,1259
Individual Quick Freezing,2179
Induction cooking,38420
Industrial fermentation,6052
Inedia,18879
Ingredient-flavor network,221
Injera,20628
Innocent Drinks,8948
Instant coffee,12143
Instant noodle,19296
Institute of Food Technologists,1556
Intensive farming,11425
International CoCoa Farmers Organization,129
International Pasty Festival,150
Internet café,8787
IperEspresso,330
Ipomoea aquatica,15360
Irani café,2019
Iranian cuisine,19214
Iraqi cuisine,5391
Irene Kuo,84
Irish coffee,13757
Irish cuisine,15478
Irn-Bru,27594
Iron Chef,19721
Irouléguy AOC,434
Ital,12586
Italian Sommelier Association,321
Italian beef,7143
Italian cuisine,41862
Italian wine,11689
Izakaya,20801
J&F Investimentos,807
J. Lyons and Co.,5714
J. Ogden Armour,604
Jack Daniel's,58604
Jack in the Box,19900
Jackfruit,168095
Jaffa Cakes,18728
Jalapeño,44777
Jamie Oliver,81823
Jancis Robinson,1751
Janna Gur,260
Japanese curry,12961
Japanese kitchen,1510
Japanese tea ceremony,17270
Japanese wine,1969
Jardin Turc,191
Jared Fogle,150804
Jay Fai,1180
Jean-Georges Vongerichten,4323
Jean-Paul Hévin,871
Jean Sulpice,405
Jeff Smith (chef),7406
Jell-O,17336
"Jenny Craig, Inc.",4553
Jerky,15611
Jeroboam (unit),1520
Jerry Della Femina,1031
Jessica Prentice,79
Jessica Seinfeld,39846
Jiffy mix,1236
Jim Beam,23977
Jimmy John's,21372
Jinhua ham,2971
Joanne Trattoria Cookbook,185
Joe's Steaks + Soda Shop,190
John's Roast Pork,496
John-Bryan Hopkins,216
John Adlum,132
John Burton-Race,1483
John Catsimatidis,3623
John Dunn (miller),150
John F. Brock,413
John Hickenlooper,28378
John Molson,1359
John Stith Pemberton,146
Johnnie Walker,55141
Johnnycake,8091
Jollibee,41348
Jollibee Foods Corporation,8700
Jolly Rancher,11273
Jon Hill (chef),173
Jonathan Gold,2537
Jones Soda,6210
Jose Cuervo,11950
Joshpara,984
Juanita Musson,190
Juglans nigra,13338
Juice,16567
Juicer,4427
Juliana's Pizza,927
Julie Menin,446
Jumbo Kingdom,1743
Jumbo slice,1385
Junior's Grill,285
Juniper,33955
Junk food,41753
Justicia adhatoda,5707
K. C. Das,562
KFC advertising,2869
KFC in China,3089
KFC in Japan,2205
Ka'ak,1929
Kaempferia galanga,3251
Kaeng som,1349
Kagami mochi,1293
Kahala Brands,2753
Kahk,1440
Kai yang,987
Kala namak,16550
Kalach (food),1340
Kalari cheese,828
Kalduny,1080
Kale,55619
Kasundi,1353
Katemeshi,516
Katherine O. Musgrave,114
Kathleen Mary Drew-Baker,686
Kavurma,926
Kazakh wine,402
Kebab,42388
Keith Floyd,15984
Kellogg's,34540
Kelly's of Cornwall,959
Kenchin jiru,337
Kenny Rogers Roasters,11430
Key lime,14274
Kgalagadi Breweries Limited,530
Khoday Group,1688
Khorkhog,1242
